ID,Pred
2025_1155_1103,0.8175279054362304
2025_1103_1228,0.18167304230335612
2025_1228_1103,0.8173423871927723
2025_1103_1417,0.20534602937303592
2025_1417_1103,0.7824960686312055
2025_1103_1211,0.15609139944975933
2025_1211_1103,0.8483470436179239
2025_1103_1208,0.29983508432762573
2025_1208_1103,0.7052547089208422
2025_1103_1429,0.34567901274302065
2025_1429_1103,0.6593732272405503
2025_1103_1400,0.35448084793276025
2025_1400_1103,0.6482023467243637
2025_1103_1462,0.36354360676516223
2025_1462_1103,0.6322515824216037
2025_1103_1270,0.38666513653596213
2025_1270_1103,0.6172378393064915
2025_1103_1219,0.4504908949848024
2025_1219_1103,0.5540009713041204
2025_1103_1407,0.5050178542692942
2025_1407_1103,0.4901640422654826
2025_1103_1459,0.5631848677249308
2025_1459_1103,0.4471173188208423
2025_1103_1188,0.6462065039683562
2025_1188_1103,0.3635519958085683
2025_1103_1120,0.08829917742917863
2025_1120_1103,0.909598942810241
2025_1103_1277,0.11532124960712785
2025_1277_1103,0.8923038573696016
2025_1103_1235,0.10979637136441334
2025_1235_1103,0.8981033622143215
2025_1103_1401,0.18309145968454818
2025_1401_1103,0.8330713192097526
2025_1103_1276,0.200085993841703
2025_1276_1103,0.7888430225261628
2025_1103_1279,0.22804046755074267
2025_1279_1103,0.7755575118129441
2025_1103_1266,0.2383925563980962
2025_1266_1103,0.7671641783384238
2025_1103_1257,0.2698499382728394
2025_1257_1103,0.7343130248582208
2025_1103_1166,0.34717756221846763
2025_1166_1103,0.6659390534631741
2025_1103_1307,0.3414638355549742
2025_1307_1103,0.6642001834735609
2025_1103_1314,0.388479684067213
2025_1314_1103,0.6189507179095699
2025_1103_1361,0.4115612038058975
2025_1361_1103,0.5874671850890893
2025_1103_1471,0.33567402134917357
2025_1471_1103,0.6517509019357469
2025_1103_1463,0.42018738675816875
2025_1463_1103,0.5827473393312543
2025_1103_1252,0.45528993055361777
2025_1252_1103,0.5415832291975632
2025_1103_1136,0.56419633351594
2025_1136_1103,0.4430912957018661
2025_1103_1106,0.6758149199888098
2025_1106_1103,0.32526773955170085
2025_1103_1384,0.7031895682740315
2025_1384_1103,0.2997603353442938
2025_1103_1196,0.07519227899590293
2025_1196_1103,0.9259396734319343
2025_1103_1385,0.10597258994804082
2025_1385_1103,0.8923434694042196
2025_1103_1403,0.11103359651154264
2025_1403_1103,0.904223562331283
2025_1103_1268,0.11444708537196766
2025_1268_1103,0.8888253166065102
2025_1103_1272,0.25650419582959694
2025_1272_1103,0.7640449126060476
2025_1103_1281,0.17758645461580244
2025_1281_1103,0.8366789515795441
2025_1103_1242,0.23710896974789297
2025_1242_1103,0.7666549242988117
2025_1103_1163,0.25031337721260677
2025_1163_1103,0.7560625815923191
2025_1103_1328,0.32497983661040214
2025_1328_1103,0.6752095102389178
2025_1103_1116,0.3461907087676188
2025_1116_1103,0.6597212681696205
2025_1103_1179,0.43272767603246576
2025_1179_1103,0.5571615773421827
2025_1103_1161,0.4169444026304508
2025_1161_1103,0.582142287754286
2025_1103_1213,0.4674500882441901
2025_1213_1103,0.5389437661971105
2025_1103_1423,0.5455773902463219
2025_1423_1103,0.4575500350928403
2025_1103_1303,0.6227310777221652
2025_1303_1103,0.38908616940882357
2025_1103_1313,0.6420848554015703
2025_1313_1103,0.3574223872506079
2025_1285_1352,0.46302112684043234
2025_1352_1285,0.5405246965323616
2025_1285_1110,0.569945439929497
2025_1110_1285,0.43843259732304646
2025_1285_1291,0.5746451380067017
2025_1291_1285,0.433233368851606
2025_1285_1222,0.04833863508924232
2025_1222_1285,0.9564609015228929
2025_1285_1397,0.06749355573863157
2025_1397_1285,0.9427190551807532
2025_1285_1246,0.08991211497541846
2025_1246_1285,0.914037280736276
2025_1285_1345,0.09680348186000758
2025_1345_1285,0.9077320439397831
2025_1285_1155,0.11558257490513801
2025_1155_1285,0.89218632981863
2025_1285_1228,0.10672192726544255
2025_1228_1285,0.89717773509468
2025_1285_1417,0.13113970646304268
2025_1417_1285,0.8720482961478487
2025_1285_1211,0.10398812300670209
2025_1211_1285,0.9056037499946231
2025_1285_1208,0.19504571303307044
2025_1208_1285,0.8112593440549537
2025_1285_1429,0.21970911113901923
2025_1429_1285,0.780533681074569
2025_1285_1400,0.23027806400634218
2025_1400_1285,0.7692495474889507
2025_1285_1462,0.2536226995665554
2025_1462_1285,0.7544609287804567
2025_1285_1270,0.2742070992668875
2025_1270_1285,0.7451651180812432
2025_1285_1219,0.30857382461347244
2025_1219_1285,0.6811029262645888
2025_1285_1407,0.36849621814720673
2025_1407_1285,0.6334322879088515
2025_1285_1459,0.41297032885104024
2025_1459_1285,0.5796571077221347
2025_1285_1188,0.5039834488721697
2025_1188_1285,0.4944935934505841
2025_1285_1120,0.045790708059619274
2025_1120_1285,0.9523573010377646
2025_1285_1277,0.0714078738767426
2025_1277_1285,0.9357882681320099
2025_1285_1235,0.060066792304020046
2025_1235_1285,0.9356271641881411
2025_1285_1401,0.10000559069654927
2025_1401_1285,0.8998563819563368
2025_1285_1276,0.11942697162128982
2025_1276_1285,0.8796891749633191
2025_1285_1279,0.15173075792271246
2025_1279_1285,0.8506516113097737
2025_1285_1266,0.13764476553528632
2025_1266_1285,0.8489522225383984
2025_1285_1257,0.1787648726827587
2025_1257_1285,0.8308285627697417
2025_1285_1166,0.2228413357058526
2025_1166_1285,0.7771009475857278
2025_1285_1307,0.22375187688353745
2025_1307_1285,0.765293712553842
2025_1285_1314,0.2556696485095631
2025_1314_1285,0.7446920797849267
2025_1285_1361,0.29015353390470827
2025_1361_1285,0.7199602752976642
2025_1285_1471,0.229602954878459
2025_1471_1285,0.7845497256523778
2025_1285_1463,0.2859592809058279
2025_1463_1285,0.717197560609497
2025_1285_1252,0.3270397324255768
2025_1252_1285,0.6773289406680904
2025_1285_1136,0.4141885054013384
2025_1136_1285,0.5939350354306048
2025_1285_1106,0.5287904198119057
2025_1106_1285,0.4763374196883138
2025_1285_1384,0.5920108828507588
2025_1384_1285,0.42451916894028974
2025_1285_1196,0.04834837497842492
2025_1196_1285,0.955601453149506
2025_1285_1385,0.07523841398871622
2025_1385_1285,0.9389648427054504
2025_1285_1403,0.05947975507433092
2025_1403_1285,0.9443492844344206
2025_1285_1268,0.059665146957710094
2025_1268_1285,0.9388596101756551
2025_1285_1272,0.15861108901412152
2025_1272_1285,0.854103235522827
2025_1285_1281,0.1057749911672641
2025_1281_1285,0.9039052281536657
2025_1285_1242,0.14904543008878335
2025_1242_1285,0.8501202366662354
2025_1285_1163,0.151338812182578
2025_1163_1285,0.8510589628586754
2025_1285_1328,0.22865383483222623
2025_1328_1285,0.7756174972231799
2025_1285_1116,0.22628808076652157
2025_1116_1285,0.7773698620252452
2025_1285_1179,0.30307951041528747
2025_1179_1285,0.7056246071188033
2025_1285_1161,0.29007904294327935
2025_1161_1285,0.7143994241218107
2025_1285_1213,0.33346027619588425
2025_1213_1285,0.665260827303371
2025_1285_1423,0.41413861040534183
2025_1423_1285,0.5949354576990988
2025_1285_1303,0.4847788195652632
2025_1303_1285,0.5191749766660146
2025_1285_1313,0.49911009735297895
2025_1313_1285,0.5021576689901368
2025_1352_1110,0.600959267160985
2025_1110_1352,0.38974323776633024
2025_1352_1291,0.6164816415075997
2025_1291_1352,0.3923788453881141
2025_1352_1222,0.047289377534075396
2025_1222_1352,0.9403925438824726
2025_1352_1397,0.0808711145201459
2025_1397_1352,0.9316197741219793
2025_1352_1246,0.1041690929079186
2025_1246_1352,0.9091857374560671
2025_1352_1345,0.12429813865542871
2025_1345_1352,0.8882438088881156
2025_1352_1155,0.13718450280831163
2025_1155_1352,0.8657631735274568
2025_1352_1228,0.1178916488060764
2025_1228_1352,0.8796015505439498
2025_1352_1417,0.15222717281004428
2025_1417_1352,0.8506225712301139
2025_1352_1211,0.1057288021768614
2025_1211_1352,0.893469147004505
2025_1352_1208,0.21864125083935934
2025_1208_1352,0.7888822812120038
2025_1352_1429,0.2580096243436274
2025_1429_1352,0.7462651134018741
2025_1352_1400,0.25786114373084595
2025_1400_1352,0.7348272590543505
2025_1352_1462,0.28660594909455245
2025_1462_1352,0.7201023362945026
2025_1352_1270,0.2996390284393508
2025_1270_1352,0.70761677167556
2025_1352_1219,0.3495742002567622
2025_1219_1352,0.651272356505275
2025_1352_1407,0.4064625098290644
2025_1407_1352,0.595965076426746
2025_1352_1459,0.4592193788752429
2025_1459_1352,0.5492432435312248
2025_1352_1188,0.5410353657610902
2025_1188_1352,0.454837307587231
2025_1352_1120,0.05221870923894358
2025_1120_1352,0.9368909503131548
2025_1352_1277,0.07911954526790874
2025_1277_1352,0.9116639101626479
2025_1352_1235,0.07916509831282408
2025_1235_1352,0.9308189421445692
2025_1352_1401,0.13188570217040227
2025_1401_1352,0.8694287993792771
2025_1352_1276,0.15765500462836904
2025_1276_1352,0.8618483521747609
2025_1352_1279,0.16095256775250522
2025_1279_1352,0.8281979291381151
2025_1352_1266,0.1604454806160356
2025_1266_1352,0.8425108886664647
2025_1352_1257,0.20556964706797107
2025_1257_1352,0.7980016942093064
2025_1352_1166,0.2665850920189655
2025_1166_1352,0.7402797909053082
2025_1352_1307,0.26891671931292394
2025_1307_1352,0.7373273239145277
2025_1352_1314,0.29734912621489107
2025_1314_1352,0.7132124908220898
2025_1352_1361,0.32247728391275177
2025_1361_1352,0.6829064403526239
2025_1352_1471,0.2614572612123563
2025_1471_1352,0.7381409409090386
2025_1352_1463,0.3277622774655143
2025_1463_1352,0.6742652074523446
2025_1352_1252,0.3577514859166303
2025_1252_1352,0.6439006399007976
2025_1352_1136,0.4559861122019321
2025_1136_1352,0.548835349054893
2025_1352_1106,0.5730645000938989
2025_1106_1352,0.43070635698590415
2025_1352_1384,0.6368587707243545
2025_1384_1352,0.38063541459003936
2025_1352_1196,0.05420313167415619
2025_1196_1352,0.9444681923179273
2025_1352_1385,0.0841935110988759
2025_1385_1352,0.914200056267362
2025_1352_1403,0.0669747196315555
2025_1403_1352,0.9225135557843586
2025_1352_1268,0.07915079987857972
2025_1268_1352,0.9206186679489022
2025_1352_1272,0.17209213237032364
2025_1272_1352,0.8288673615243332
2025_1352_1281,0.12351318883228306
2025_1281_1352,0.8909493474125993
2025_1352_1242,0.16538119421707007
2025_1242_1352,0.8437443443313866
2025_1352_1163,0.1836366138253344
2025_1163_1352,0.8183971105395492
2025_1352_1328,0.2484973567866955
2025_1328_1352,0.7436642854188936
2025_1352_1116,0.2518950722607129
2025_1116_1352,0.747036872035235
2025_1352_1179,0.3457826306268281
2025_1179_1352,0.666000652910989
2025_1352_1161,0.3242713013510739
2025_1161_1352,0.6708698550383884
2025_1352_1213,0.37218369103565685
2025_1213_1352,0.6359283967301407
2025_1352_1423,0.4499781251378386
2025_1423_1352,0.5528809255683037
2025_1352_1303,0.5273535630970924
2025_1303_1352,0.4713796967373897
2025_1352_1313,0.5451370088539284
2025_1313_1352,0.4580963719222583
2025_1110_1291,0.5086679632056261
2025_1291_1110,0.49321968193954957
2025_1110_1222,0.03443158197328211
2025_1222_1110,0.9688088999164809
2025_1110_1397,0.04821618788641406
2025_1397_1110,0.9459886814520297
2025_1110_1246,0.06225088770210159
2025_1246_1110,0.9349825859537382
2025_1110_1345,0.08502245430218061
2025_1345_1110,0.9235972440858301
2025_1110_1155,0.0978015485629249
2025_1155_1110,0.9090673238993031
2025_1110_1228,0.08173841601459368
2025_1228_1110,0.9202134428122002
2025_1110_1417,0.11322972269643428
2025_1417_1110,0.9012033571281117
2025_1110_1211,0.08471232926841052
2025_1211_1110,0.914403095962092
2025_1110_1208,0.16446982487114814
2025_1208_1110,0.8391787090862165
2025_1110_1429,0.19367609326009305
2025_1429_1110,0.822213938441935
2025_1110_1400,0.19360763900367697
2025_1400_1110,0.8089926411027126
2025_1110_1462,0.20438373469570165
2025_1462_1110,0.7929426506059517
2025_1110_1270,0.21308629834290688
2025_1270_1110,0.7867487623660453
2025_1110_1219,0.26152636158678544
2025_1219_1110,0.745479243049481
2025_1110_1407,0.30666901335486696
2025_1407_1110,0.6902868449363936
2025_1110_1459,0.354800261846192
2025_1459_1110,0.6420437925753955
2025_1110_1188,0.4418599882355768
2025_1188_1110,0.5639343132199612
2025_1110_1120,0.03540817792766742
2025_1120_1110,0.9602417862946517
2025_1110_1277,0.04800987826529403
2025_1277_1110,0.9432515527159624
2025_1110_1235,0.05209206763559627
2025_1235_1110,0.9539320325733741
2025_1110_1401,0.08203893687902648
2025_1401_1110,0.9221301899851514
2025_1110_1276,0.09513527252561842
2025_1276_1110,0.9013994708088725
2025_1110_1279,0.12504897422780473
2025_1279_1110,0.8789935405629968
2025_1110_1266,0.10721030041255758
2025_1266_1110,0.8780650316496305
2025_1110_1257,0.13444159218260202
2025_1257_1110,0.8648784469267906
2025_1110_1166,0.19684087101608996
2025_1166_1110,0.8118040846124331
2025_1110_1307,0.19831189841678717
2025_1307_1110,0.8213644565931497
2025_1110_1314,0.20762311561784572
2025_1314_1110,0.7886202734505265
2025_1110_1361,0.23607669845510718
2025_1361_1110,0.7659636807032785
2025_1110_1471,0.17690632444596774
2025_1471_1110,0.8182970228525065
2025_1110_1463,0.2442466572223243
2025_1463_1110,0.7533328066913666
2025_1110_1252,0.26764571962107003
2025_1252_1110,0.7237265139895075
2025_1110_1136,0.35674780496279856
2025_1136_1110,0.6449323512623424
2025_1110_1106,0.46108131725083135
2025_1106_1110,0.5377724648995094
2025_1110_1384,0.527120941398035
2025_1384_1110,0.48482062538641696
2025_1110_1196,0.039843159130826894
2025_1196_1110,0.9611440863278339
2025_1110_1385,0.05704534694722869
2025_1385_1110,0.9457963120732162
2025_1110_1403,0.05231978165648346
2025_1403_1110,0.9497166198451703
2025_1110_1268,0.05157643473442871
2025_1268_1110,0.9449269529195837
2025_1110_1272,0.11474903629123658
2025_1272_1110,0.8686620646891925
2025_1110_1281,0.07636214713015561
2025_1281_1110,0.9258731609699491
2025_1110_1242,0.12138157921194573
2025_1242_1110,0.8910169291252883
2025_1110_1163,0.1256876645506713
2025_1163_1110,0.8799498546970961
2025_1110_1328,0.17222023029087077
2025_1328_1110,0.8303163656747411
2025_1110_1116,0.1932828501612405
2025_1116_1110,0.822214585308182
2025_1110_1179,0.25882097793812264
2025_1179_1110,0.7414069363441347
2025_1110_1161,0.240672990088185
2025_1161_1110,0.7598032530006613
2025_1110_1213,0.27737616859195485
2025_1213_1110,0.7356268537302859
2025_1110_1423,0.3546120265159246
2025_1423_1110,0.6540869208302541
2025_1110_1303,0.4212169506708542
2025_1303_1110,0.5876469769949771
2025_1110_1313,0.43440603881388123
2025_1313_1110,0.5653420239080138
2025_1291_1222,0.030206052569397606
2025_1222_1291,0.9644715903641958
2025_1291_1397,0.04415408949543019
2025_1397_1291,0.9553423091654552
2025_1291_1246,0.06999506254983508
2025_1246_1291,0.940599850668319
2025_1291_1345,0.07476740243613159
2025_1345_1291,0.9278029090844542
2025_1291_1155,0.09586262717362737
2025_1155_1291,0.9127929498825592
2025_1291_1228,0.0771143839686528
2025_1228_1291,0.9090409079283975
2025_1291_1417,0.09939809344970368
2025_1417_1291,0.8927872598316223
2025_1291_1211,0.0709468925132025
2025_1211_1291,0.9254827550400714
2025_1291_1208,0.15965525726817392
2025_1208_1291,0.851600757458431
2025_1291_1429,0.18675388807860444
2025_1429_1291,0.8298578332456205
2025_1291_1400,0.19431668227143487
2025_1400_1291,0.8163941028921776
2025_1291_1462,0.19438265102542104
2025_1462_1291,0.796088961575876
2025_1291_1270,0.21844436288377428
2025_1270_1291,0.7926050185270131
2025_1291_1219,0.24911165692819268
2025_1219_1291,0.743036547462086
2025_1291_1407,0.30019287800081695
2025_1407_1291,0.6904646317974218
2025_1291_1459,0.35056357655208786
2025_1459_1291,0.6492527643004266
2025_1291_1188,0.43295089369834033
2025_1188_1291,0.5676529309074262
2025_1291_1120,0.03291740029552581
2025_1120_1291,0.9669992068684137
2025_1291_1277,0.05232070895268246
2025_1277_1291,0.9510656334894589
2025_1291_1235,0.0436770595015498
2025_1235_1291,0.9506413470258445
2025_1291_1401,0.08823031310963199
2025_1401_1291,0.9221595315867013
2025_1291_1276,0.10435424645330997
2025_1276_1291,0.90593694758803
2025_1291_1279,0.11976192389107446
2025_1279_1291,0.8823138666729119
2025_1291_1266,0.11315739409024549
2025_1266_1291,0.8933835461427269
2025_1291_1257,0.13597804728871082
2025_1257_1291,0.865734111488528
2025_1291_1166,0.17369653749724423
2025_1166_1291,0.8285803148950978
2025_1291_1307,0.18926730963754346
2025_1307_1291,0.8130208018588745
2025_1291_1314,0.21318940781051257
2025_1314_1291,0.801935648902969
2025_1291_1361,0.22756258009835473
2025_1361_1291,0.7828296008788186
2025_1291_1471,0.18188897588192168
2025_1471_1291,0.816353374890834
2025_1291_1463,0.23252440475808284
2025_1463_1291,0.7684419959741364
2025_1291_1252,0.25501243192671047
2025_1252_1291,0.7431202932174421
2025_1291_1136,0.34302121483073417
2025_1136_1291,0.6502238439673804
2025_1291_1106,0.45895427870536115
2025_1106_1291,0.5453027969574412
2025_1291_1384,0.5126559858189589
2025_1384_1291,0.4858554939276501
2025_1291_1196,0.029988672038727775
2025_1196_1291,0.9699806577558213
2025_1291_1385,0.053402961079369614
2025_1385_1291,0.9421741291812972
2025_1291_1403,0.048953064458512455
2025_1403_1291,0.9592007669796696
2025_1291_1268,0.04758343640838762
2025_1268_1291,0.946200418799461
2025_1291_1272,0.11296247870952757
2025_1272_1291,0.8875308300515
2025_1291_1281,0.0823819540227748
2025_1281_1291,0.92216989116151
2025_1291_1242,0.11911328455024854
2025_1242_1291,0.8817168153714539
2025_1291_1163,0.1284117290633802
2025_1163_1291,0.8735565614922766
2025_1291_1328,0.17000247595245205
2025_1328_1291,0.8189538210064681
2025_1291_1116,0.17526078293037303
2025_1116_1291,0.820892051279597
2025_1291_1179,0.2385052284356123
2025_1179_1291,0.7648839441937499
2025_1291_1161,0.22952419991163533
2025_1161_1291,0.7634672247134859
2025_1291_1213,0.2659068187036405
2025_1213_1291,0.7354681618250317
2025_1291_1423,0.33319566854864996
2025_1423_1291,0.6599500198716002
2025_1291_1303,0.4094394072584514
2025_1303_1291,0.5875978135635778
2025_1291_1313,0.4302178012520721
2025_1313_1291,0.5732419752331925
2025_1222_1397,0.5874896049832322
2025_1397_1222,0.4164098788575446
2025_1222_1246,0.6667054581831147
2025_1246_1222,0.35708991499856607
2025_1222_1345,0.708224434301198
2025_1345_1222,0.30473448847532736
2025_1222_1155,0.7312522017806832
2025_1155_1222,0.2750926215524282
2025_1222_1228,0.7251527115234282
2025_1228_1222,0.29542151031206565
2025_1222_1417,0.7664638135817656
2025_1417_1222,0.2405385411577676
2025_1222_1211,0.6888046449054598
2025_1211_1222,0.3181459550325052
2025_1222_1208,0.8290492871592229
2025_1208_1222,0.16847249230364944
2025_1222_1429,0.8743614454754469
2025_1429_1222,0.13997240864070304
2025_1222_1400,0.857153772332938
2025_1400_1222,0.13783844770697098
2025_1222_1462,0.8655995115415371
2025_1462_1222,0.13288029784505842
2025_1222_1270,0.8872820551808529
2025_1270_1222,0.12641908886787756
2025_1222_1219,0.9109549635566014
2025_1219_1222,0.10186541592305799
2025_1222_1407,0.928416949434747
2025_1407_1222,0.0706292720481055
2025_1222_1459,0.9427741965686424
2025_1459_1222,0.06806038659597792
2025_1222_1188,0.9544846406492146
2025_1188_1222,0.04794665325315666
2025_1222_1120,0.5181290608883461
2025_1120_1222,0.4814828105731458
2025_1222_1277,0.6158955732831369
2025_1277_1222,0.38012057426873547
2025_1222_1235,0.595861177102193
2025_1235_1222,0.40447143920710404
2025_1222_1401,0.7134482874350063
2025_1401_1222,0.29374226443872553
2025_1222_1276,0.7585581856986017
2025_1276_1222,0.23241397519295462
2025_1222_1279,0.7883807784458616
2025_1279_1222,0.22407232894732165
2025_1222_1266,0.788001807192939
2025_1266_1222,0.225178288851985
2025_1222_1257,0.8194475736440219
2025_1257_1222,0.18169337936956814
2025_1222_1166,0.8664304446351413
2025_1166_1222,0.13226395458261014
2025_1222_1307,0.8729963732897464
2025_1307_1222,0.1293958118124221
2025_1222_1314,0.8889296833321246
2025_1314_1222,0.12432900667691746
2025_1222_1361,0.8837563815405004
2025_1361_1222,0.10590965686228973
2025_1222_1471,0.8707860184730521
2025_1471_1222,0.13304036399734975
2025_1222_1463,0.889013385931846
2025_1463_1222,0.11287221552506334
2025_1222_1252,0.9137403658815446
2025_1252_1222,0.09668662388015485
2025_1222_1136,0.941107199095376
2025_1136_1222,0.06667148419272854
2025_1222_1106,0.9543714109835248
2025_1106_1222,0.04507745517969126
2025_1222_1384,0.9642655962199645
2025_1384_1222,0.03903899079371274
2025_1222_1196,0.49857082716601764
2025_1196_1222,0.5097660991983597
2025_1222_1385,0.6080183143598193
2025_1385_1222,0.39476675102798336
2025_1222_1403,0.5748515059395187
2025_1403_1222,0.4217151622646493
2025_1222_1268,0.5951642258220636
2025_1268_1222,0.4170331106825127
2025_1222_1272,0.7969209993105847
2025_1272_1222,0.2164456224962285
2025_1222_1281,0.7144589488109423
2025_1281_1222,0.2976811756005869
2025_1222_1242,0.7815298271320201
2025_1242_1222,0.2304065979740035
2025_1222_1163,0.8028814291589051
2025_1163_1222,0.21554006099533946
2025_1222_1328,0.8625379403002136
2025_1328_1222,0.1366913332604594
2025_1222_1116,0.8589219352630272
2025_1116_1222,0.1327166919439951
2025_1222_1179,0.8977177471383467
2025_1179_1222,0.09551920891796233
2025_1222_1161,0.9016075308458845
2025_1161_1222,0.09646814321359798
2025_1222_1213,0.9070087211072736
2025_1213_1222,0.09409865472033802
2025_1222_1423,0.9401992404221708
2025_1423_1222,0.060850626876501085
2025_1222_1303,0.9529290606252169
2025_1303_1222,0.051554319513565754
2025_1222_1313,0.948183560289842
2025_1313_1222,0.050190910775348735
2025_1397_1246,0.574671191709033
2025_1246_1397,0.43206728009468126
2025_1397_1345,0.6225500336315646
2025_1345_1397,0.36656514749250557
2025_1397_1155,0.6505629426180414
2025_1155_1397,0.35630375985433693
2025_1397_1228,0.6419860692124669
2025_1228_1397,0.363313690899529
2025_1397_1417,0.7064115568881394
2025_1417_1397,0.3023480241362016
2025_1397_1211,0.632412287255413
2025_1211_1397,0.39895152442793697
2025_1397_1208,0.7776073169237298
2025_1208_1397,0.20995243460218643
2025_1397_1429,0.8074146441942307
2025_1429_1397,0.17795296827179888
2025_1397_1400,0.8226779349686226
2025_1400_1397,0.1920067962346712
2025_1397_1462,0.8206168949271287
2025_1462_1397,0.16433908038979672
2025_1397_1270,0.8346512275380004
2025_1270_1397,0.1534200492349217
2025_1397_1219,0.8814757997744724
2025_1219_1397,0.12113266437081459
2025_1397_1407,0.9008942336215701
2025_1407_1397,0.09905611227732644
2025_1397_1459,0.9197837077380548
2025_1459_1397,0.09498794646801015
2025_1397_1188,0.9436243140891689
2025_1188_1397,0.06729005663521449
2025_1397_1120,0.43312044771051206
2025_1120_1397,0.5654575581327328
2025_1397_1277,0.5295168532717195
2025_1277_1397,0.47351036250966094
2025_1397_1235,0.5046763000277947
2025_1235_1397,0.5015518506711873
2025_1397_1401,0.6414612320211304
2025_1401_1397,0.35969103004582775
2025_1397_1276,0.6948482676670704
2025_1276_1397,0.3088556010297898
2025_1397_1279,0.7192570344660153
2025_1279_1397,0.2799746790998045
2025_1397_1266,0.7111829488847826
2025_1266_1397,0.2771408640042879
2025_1397_1257,0.7659990325007435
2025_1257_1397,0.2454269351482136
2025_1397_1166,0.8090189150910868
2025_1166_1397,0.17783464531581591
2025_1397_1307,0.8111870084227868
2025_1307_1397,0.18112086508187233
2025_1397_1314,0.841170346855664
2025_1314_1397,0.1528802730594309
2025_1397_1361,0.8615430713594565
2025_1361_1397,0.1423156213929053
2025_1397_1471,0.8263170754533716
2025_1471_1397,0.19734730002776954
2025_1397_1463,0.8671363465376822
2025_1463_1397,0.15159769402769285
2025_1397_1252,0.8832320539137262
2025_1252_1397,0.11549922352489649
2025_1397_1136,0.9072383727007225
2025_1136_1397,0.09105130270391039
2025_1397_1106,0.9366806174228341
2025_1106_1397,0.0538242570027469
2025_1397_1384,0.9492743551761568
2025_1384_1397,0.04766556655179126
2025_1397_1196,0.4182659789833227
2025_1196_1397,0.5883812763755724
2025_1397_1385,0.5197348980495803
2025_1385_1397,0.483999679823335
2025_1397_1403,0.4937283645399255
2025_1403_1397,0.5126041098699523
2025_1397_1268,0.5020458281126771
2025_1268_1397,0.5000381991219905
2025_1397_1272,0.7361740744074325
2025_1272_1397,0.2621100600624096
2025_1397_1281,0.6334278469885575
2025_1281_1397,0.38167312053463437
2025_1397_1242,0.7087072614908578
2025_1242_1397,0.29590201531496246
2025_1397_1163,0.7257765071530012
2025_1163_1397,0.2771811062045487
2025_1397_1328,0.8062517934116463
2025_1328_1397,0.19241993481515857
2025_1397_1116,0.8075451127493594
2025_1116_1397,0.1806682752873288
2025_1397_1179,0.871110001160281
2025_1179_1397,0.1288860357131624
2025_1397_1161,0.856149633034678
2025_1161_1397,0.1485943753752416
2025_1397_1213,0.873293781575231
2025_1213_1397,0.1115257399849917
2025_1397_1423,0.9174175585089427
2025_1423_1397,0.08361165886500896
2025_1397_1303,0.939836391764571
2025_1303_1397,0.06512010163765324
2025_1397_1313,0.9417458959726629
2025_1313_1397,0.06538088467805359
2025_1246_1345,0.552021306712911
2025_1345_1246,0.4537552394361027
2025_1246_1155,0.5751607751314732
2025_1155_1246,0.4231944580095729
2025_1246_1228,0.5723509912439303
2025_1228_1246,0.42858213387390776
2025_1246_1417,0.6225221394271879
2025_1417_1246,0.38702393387828893
2025_1246_1211,0.5312362913384966
2025_1211_1246,0.4431736338575172
2025_1246_1208,0.7365846472192743
2025_1208_1246,0.27105022584016514
2025_1246_1429,0.7555843495056502
2025_1429_1246,0.2449950316700483
2025_1246_1400,0.757800341560276
2025_1400_1246,0.229348755988532
2025_1246_1462,0.7923164805998152
2025_1462_1246,0.2146995494761621
2025_1246_1270,0.7920379762405005
2025_1270_1246,0.20810051176648198
2025_1246_1219,0.8375871967800813
2025_1219_1246,0.16247079054855879
2025_1246_1407,0.8566598091173527
2025_1407_1246,0.14545709608324445
2025_1246_1459,0.8801144552424749
2025_1459_1246,0.11129468466717127
2025_1246_1188,0.9085446871591016
2025_1188_1246,0.08680250143411804
2025_1246_1120,0.35550314949785133
2025_1120_1246,0.6402935482349851
2025_1246_1277,0.45922529176740423
2025_1277_1246,0.5553122688004355
2025_1246_1235,0.4277225239388272
2025_1235_1246,0.5766988247381757
2025_1246_1401,0.5612207030901293
2025_1401_1246,0.43856852221358555
2025_1246_1276,0.6157304083066342
2025_1276_1246,0.3903810098320941
2025_1246_1279,0.6530280421139042
2025_1279_1246,0.3436323470231787
2025_1246_1266,0.6584101986625682
2025_1266_1246,0.3607950314280003
2025_1246_1257,0.6908507914525805
2025_1257_1246,0.3073398356870305
2025_1246_1166,0.7562069832263271
2025_1166_1246,0.22988581330346794
2025_1246_1307,0.7720531971603929
2025_1307_1246,0.24349298490638244
2025_1246_1314,0.7854759686608604
2025_1314_1246,0.19762163599590185
2025_1246_1361,0.7995275366152701
2025_1361_1246,0.18261281717446856
2025_1246_1471,0.771192317840145
2025_1471_1246,0.24944564671683955
2025_1246_1463,0.8074856893090382
2025_1463_1246,0.1768398180767842
2025_1246_1252,0.8490408905472616
2025_1252_1246,0.15518309582355413
2025_1246_1136,0.8938537086836895
2025_1136_1246,0.10974850747122734
2025_1246_1106,0.9296743044227661
2025_1106_1246,0.07272821374025244
2025_1246_1384,0.9351824883555107
2025_1384_1246,0.055388965432139205
2025_1246_1196,0.3420446855911323
2025_1196_1246,0.6741309044596345
2025_1246_1385,0.43990445188641575
2025_1385_1246,0.5541346979098585
2025_1246_1403,0.42308258103005053
2025_1403_1246,0.5906754439622405
